id,PM2.5
id_189,0.9987408768338248
id_190,1.661111581102869
id_191,2.2287361860995567
id_192,1.5972870965539805
id_193,0.3926870603367938
id_194,0.5939025906741087
id_195,1.6337327159339772
id_196,0.9032096573517343
id_197,1.2283881891811426
id_198,1.1993518695494991
id_199,3.466917900891435
id_200,0.7842525500690769
id_201,0.751111562319938
id_202,0.5215906000144201
id_203,2.215640523533022
id_204,3.643177238491546
id_205,2.4930954260287415
id_206,0.4161433415601259
id_207,2.437863208964771
id_208,0.5759068353216996
id_209,1.036748859113839
id_210,1.7360269302731943
id_211,2.3865018094170765
id_212,2.0863295211441013
id_213,1.2194564774690626
id_214,1.1791064264399118
id_215,2.3102785046792995
id_216,1.683345824688697
id_217,1.1444465797622847
id_218,1.1607786997010479
id_219,5.945063743492987
id_220,0.8307216460342417
id_221,0.6688628456727592
id_222,0.6449520408621829
id_223,1.617415730656301
id_224,1.5924025701663176
id_225,1.1874212268857711
id_226,0.2847945948281456
id_227,1.4252344883537056
id_228,1.696601294009266
id_229,0.5871340830408442
id_230,1.3227168063765085
id_231,3.0763323365547492
id_232,2.424831960628339
id_233,2.12832863532336
id_234,0.7527581466393478
id_235,2.0944875356702113
id_236,0.31131785965986936
id_237,2.3255140136957735
id_238,0.9185957564936977
id_239,1.8535847620611605
id_240,0.46911802379525014
id_241,2.655486848708943
id_242,0.6025159177707131
id_243,1.613536008140482
id_244,1.1248348791472118
id_245,3.5801737565228073
id_246,1.648614411415469
id_247,1.790756028451952
id_248,1.1295240113446887
id_249,0.8062548192670143
id_250,3.8981474326581598
id_251,0.9199409909050225
id_252,0.9794578742090145
id_253,1.6726697690751244
id_254,1.1493376209230313
id_255,1.2110032460464346
id_256,2.1017379484175684
id_257,3.384969376268728
id_258,1.306956490414649
id_259,1.136983434216713
id_260,1.9233085656870408
id_261,0.7314979281598575
id_262,2.4457749420426005
id_263,2.3317367705470886
id_264,0.9976947060709342
id_265,1.0050957384630763
id_266,2.751065668835629
id_267,4.77963428560663
id_268,1.4499000651491798
id_269,0.6418929230571884
id_270,1.3640862451618325
id_271,1.3996866542432578
id_272,1.7306105973017232
id_273,2.9863514634362183
id_274,1.411661369154121
id_275,1.6925511475682207
id_276,0.7791517244761934
id_277,1.024391196860197
id_278,1.423642816225481
id_279,1.7444593930248686
id_280,1.8072642903372795
id_281,1.2948505942899189
id_282,2.2174442135886956
id_283,1.55440977060589
id_284,1.907743887247232
id_285,1.5841976169706626
id_286,0.38692496808755905
id_287,1.5526243209089934
id_288,1.2800040413778824
id_289,2.7916703987679448
id_290,1.9184417786969412
id_291,0.7471849985528536
id_292,2.3304615489523393
id_293,1.8827987554401098
id_294,2.8011002302861208
id_295,2.505579882764639
id_296,1.4662492724909413
id_297,0.7608188130538025
id_298,1.248727604120237
id_299,3.6419091094543354
id_300,0.7975376743906786
id_301,0.6472223909350348
id_302,0.6359923366440903
id_303,0.31518402900887565
id_304,1.5828526791498838
id_305,0.830219460996485
id_306,2.5074627554974995
id_307,0.6455528203128758
id_308,0.36407973488701373
id_309,2.9731337888105323
id_310,1.0575117465420867
id_311,1.490378355109467
id_312,2.2180106628784344
id_313,1.4172277556664987
id_314,2.5878273902998465
id_315,0.6960648001061323
id_316,2.951819593616303
id_317,5.66413307946074
id_318,2.6162701631680427
id_319,1.279522728471708
id_320,1.7649753777430917
id_321,1.1379819830860924
id_322,3.818482754591084
id_323,1.430311130652413
id_324,1.294205951653307
id_325,1.1599175364953034
id_326,1.0452235895898987
id_327,0.9984771752553989
id_328,0.7659445123515205
id_329,1.9374757204853026
id_330,4.299869750782367
id_331,1.9523791409464444
id_332,1.1872077659502835
id_333,4.089034268489144
id_334,1.1226121572235996
id_335,0.4726690947628889
id_336,0.9129220613645224
id_337,1.8919898169725151
id_338,2.035817544081329
id_339,2.5651269393544602
id_340,0.9002199219917237
id_341,3.214842563097381
id_342,1.6373315813411011
id_343,0.3751287174416227
id_344,3.463175571102706
id_345,0.9581991834443926
id_346,1.798098364032203
id_347,2.3136923922689228
id_348,2.5926449197904766
id_349,2.903931601962608
id_350,4.662800997288453
id_351,2.6774411256931714
id_352,0.7788482901580416
id_353,2.425260199752426
id_354,1.244848108261703
id_355,0.702536898407363
id_356,4.70649405871508
id_357,0.567257180836453
id_358,0.8377940753925337
id_359,1.5541748395194723
id_360,0.9109705327234536
id_361,1.6410522177205706
id_362,1.0899508900301598
id_363,1.2306643276638773
id_364,1.365602210081633
id_365,2.270653503674925
id_366,1.3749959481333
id_367,1.4984879712059929
id_368,1.3534540348316533
id_369,1.1719863463469515
id_370,1.6834262645187756
id_371,1.4809458765776995
id_372,1.1532590359123667
id_373,0.46978685616114646
id_374,0.28916878387533984
id_375,2.7512541239552384
id_376,0.3256853771950112
id_377,0.8192744584465572
id_378,2.5371110040498017
id_379,1.7943093014387514
id_380,1.6444152548543336
id_381,1.0853009768051827
id_382,1.3592572243690242
id_383,1.809669387127368
id_384,1.3914328561511233
id_385,0.9212019028213483
id_386,3.5913312035688527
id_387,1.3654883072278956
id_388,0.646882711496044
id_389,2.220569905188743
id_390,1.8534605191827893
id_391,1.8118250424497369
id_392,0.6326280498227383
id_393,1.5632608615815151
id_394,1.0250860073127015
id_395,2.7531820624122076
id_396,2.5002421398856036
id_397,1.5103540484580584
id_398,1.5517014543857108
id_399,2.188149302397445
id_400,1.2294024979159097
id_401,2.5588979159708423
id_402,1.7624163739585832
id_403,1.257008879900404
id_404,1.862921457099901
id_405,1.102306114438175
id_406,0.44782492849467204
id_407,0.9476127154673399
id_408,0.31794498655529324
id_409,2.5933550762522515
id_410,1.4330529663691998
id_411,1.3260965129970863
id_412,2.098954807215012
id_413,1.701674805196074
id_414,2.850539776157934
id_415,0.7868303435918556
id_416,1.1696255728484282
id_417,1.3439586381386839
id_418,2.0994929527012154
id_419,0.5786319140445357
id_420,0.6761311156498131
id_421,1.7814012709055653
id_422,3.0195316211546555
id_423,1.5192889275173762
id_424,0.7028732294457392
id_425,1.9812450371880992
id_426,1.4010053342811588
id_427,2.305344773489434
id_428,2.560138401723137
id_429,2.0370447072365927
id_430,2.807537418289808
id_431,2.701404841144882
id_432,1.638349411710898
id_433,2.225419972093082
id_434,1.8236150667166022
id_435,0.6233108454837328
id_436,1.5035367238736974
id_437,1.3721946743063214
id_438,1.4372521366656485
id_439,0.4808034398554355
id_440,1.5515496525054822
id_441,1.358644989886404
id_442,1.9532279651441051
id_443,2.6531661171310823
id_444,1.9263916964215717
id_445,0.7778810251935759
id_446,1.5010170926882758
id_447,1.78160375897194
id_448,1.0455278065115152
id_449,1.7860726226568993
id_450,3.1127380372359887
id_451,1.4677457377552514
id_452,1.371490611210337
id_453,4.116033630618997
id_454,1.8660143038464518
id_455,2.0839281697479173
id_456,1.5029111402627073
id_457,2.06156769584339
id_458,0.8165048206551155
id_459,0.8230757376071054
id_460,2.1602679898484567
id_461,0.6539490299214776
id_462,2.0377707865817527
id_463,1.940546783283164
id_464,0.6529175753041407
id_465,2.2403846495656445
id_466,1.2791664384799937
id_467,0.42193883105982977
id_468,1.3814015136159448
id_469,2.5572480256797157
id_470,1.411113708548882
id_471,0.7391148979614321
id_472,0.29859435773047593
id_473,1.8812323047844899
id_474,1.527852071831905
id_475,1.9857891628231066
id_476,1.6764739512295996
id_477,3.527690875779676
id_478,1.2831455360339632
id_479,2.460944453708308
id_480,0.8902109981529449
id_481,1.639162520925776
id_482,0.31896038456376985
id_483,1.1709766560051378
id_484,3.350052022948539
id_485,1.057486458410846
id_486,2.131725198766045
id_487,2.2415461704067567
id_488,4.48368194327881
id_489,0.81068071182127
id_490,1.9362784711412324
id_491,1.5705468003983114
id_492,1.9963166137991237
id_493,2.422927422031389
id_494,1.9258125085193
id_495,1.0531579555056503
id_496,3.3348699080263238
id_497,1.7696590266039287
id_498,0.6522963689842705
id_499,1.246114938101666
id_500,3.9771359142272935
id_501,4.404646809447087
id_502,0.7457500074611048
id_503,1.7687396902773145
id_504,0.9172323649479388
id_505,1.5043205240417628
id_506,1.0356809442662431
id_507,0.24581188193331016
id_508,1.35070198183222
id_509,1.265451430896789
id_510,1.0406046465562149
id_511,0.9482064213744792
id_512,1.0374730084469839
id_513,1.5506875628906513
id_514,2.0990573981742813
id_515,2.6927680029664067
id_516,0.33472909289658404
id_517,2.6320900799488065
id_518,0.9785670678747067
id_519,1.0902044576068164
id_520,1.967010276610491
id_521,1.1452537329046848
id_522,4.03707160473628
id_523,0.5188583227825418
id_524,1.7478002707172422
id_525,0.8451488933298386
id_526,1.4794732628994218
id_527,3.431590548970952
id_528,1.2782700190877812
id_529,2.251524975536068
id_530,2.2541232749887534
id_531,2.9383194683577862
id_532,2.5468561329367354
id_533,0.6837560589504257
id_534,3.142899108564553
id_535,1.3262096402405632
id_536,1.4590010289046766
id_537,1.705042929791194
id_538,0.2937186684119233
id_539,0.9901202408243606
id_540,1.693614510131848
id_541,3.992213206164198
id_542,2.0227280052998715
id_543,0.7071872254502338
id_544,1.915305321931175
id_545,2.981448566000605
id_546,3.4030394364141223
id_547,0.5759968280046124
id_548,2.1586623310433595
id_549,2.031539588420838
id_550,1.3105520802723838
id_551,1.8676583123306933
id_552,1.623583590847172
id_553,1.8344250894798577
id_554,0.9816490725033198
id_555,2.0352691451013563
id_556,4.5127857632401565
id_557,0.6778803887240912
id_558,2.811922703279251
id_559,1.955018218524632
id_560,2.5567103450520214
id_561,0.8884432532936266
id_562,0.7942317471165019
id_563,4.668343415460313
id_564,1.2066324675982436
id_565,1.7248494359487871
id_566,1.3342749842216612
id_567,1.4540501534426689
id_568,0.8201436171748533
id_569,0.7677373184166356
id_570,0.4873680104002851
id_571,1.920075096545009
id_572,2.1869509298546674
id_573,2.6538056328149757
id_574,2.169992293281986
id_575,1.1695289821265185
id_576,1.192986247051092
id_577,2.657065824381224
id_578,1.6120240368245327
id_579,3.280252666412668
id_580,1.0359185521373995
id_581,4.193292160537592
id_582,0.4031067352400193
id_583,2.6180302090875536
id_584,0.7362042827599744
id_585,1.4645738937623811
id_586,1.695202035483586
id_587,2.119628538102962
id_588,1.0289318845405795
id_589,1.1382018296406962
id_590,1.6041072539097705
id_591,0.5555576226833594
id_592,1.9723985894745724
id_593,1.1246140768216009
id_594,2.258106660683932
id_595,0.5417256776016508
id_596,0.4594747954314755
id_597,0.8889939055901372
id_598,1.2491922363512522
id_599,1.4245736427764477
id_600,1.1116152861070567
id_601,0.21291741244170126
id_602,2.9789736412426997
id_603,0.6013664062369735
id_604,1.460287616012529
id_605,2.244174530529026
id_606,0.6997076977792176
id_607,1.329850642263768
id_608,1.5060160656450243
id_609,2.5612584297710903
id_610,1.6471539405853548
id_611,1.0406016510739775
id_612,1.5292742529147567
id_613,2.9535599855279493
id_614,4.552798025397269
id_615,1.8278230430021871
id_616,1.538680801365576
id_617,1.4901087179379182
id_618,1.0980654387527586
id_619,0.6339371629218782
id_620,3.7383287726159367
id_621,1.7037941748050827
id_622,0.503785662915984
id_623,1.2857249196296294
id_624,0.8331961895024342
id_625,1.1196402292955874
id_626,0.5326091683141954
id_627,4.1219231195837125
id_628,0.6975819217836161
id_629,1.173259014243495
id_630,3.801449841757659
id_631,1.496337012309187
id_632,1.2296567030832186
id_633,1.8571322526406
id_634,1.379383291744606
id_635,1.4527204103855063
id_636,0.4476612562067821
id_637,2.5496684518674257
id_638,2.5110926055840572
id_639,1.6458390049485132
id_640,1.824589383065593
id_641,3.1560280363451163
id_642,2.8725195053868227
id_643,2.976363938168845
id_644,2.421158001726649
id_645,1.1916668260684915
id_646,2.0809101024493657
id_647,1.8166075273951812
id_648,2.2624135288202396
id_649,2.3347166936612
id_650,0.35075368348330116
id_651,1.2792315880823821
id_652,1.8973237661348499
id_653,0.5792397632830841
id_654,2.120475739526203
id_655,1.2158538284859262
id_656,0.6844453124213281
id_657,1.5233386310219679
id_658,1.8080027939216698
id_659,1.9340437022805297
id_660,1.5655560081797937
id_661,1.9078613838498342
id_662,1.6898203579483884
id_663,1.480491610480712
id_664,1.9946172805999929
id_665,0.5092469079431332
id_666,0.6843570075092451
id_667,0.6943789650897223
id_668,1.470398299846103
id_669,0.9475615579454377
id_670,0.31385831704826117
id_671,1.4891857686079781
id_672,0.3380468993080292
id_673,1.2194788610972473
id_674,0.7898952564981556
id_675,1.3949667125113727
id_676,2.104438183301209
id_677,2.26840966449333
id_678,1.9228101370782014
id_679,1.660305805226102
id_680,1.133985179598671
id_681,1.8531730399576176
id_682,2.3970725258095236
id_683,1.3359501287907847
id_684,1.6719700123046444
id_685,1.512466263526992
id_686,3.451171894754342
id_687,1.3743007895716879
id_688,1.6280516156043028
id_689,0.6353987359488862
id_690,2.8650133323411673
id_691,1.3144876843119455
id_692,2.170371918535981
id_693,0.4703051024980702
id_694,3.2691596853378826
id_695,4.14484921643405
id_696,0.8307943267919349
id_697,1.097277900239316
id_698,1.2302241310346567
id_699,1.3138656446293204
id_700,2.1764355732826886
id_701,4.869071364145384
id_702,1.7865635472821637
id_703,1.1931495480087726
id_704,1.569221668108998
id_705,0.7484520337129759
id_706,3.602330523699802
id_707,2.8550342707043406
id_708,0.7979658367309348
id_709,1.506647712243236
id_710,0.9781406760158617
id_711,0.8162809908886786
id_712,1.3057835854668127
id_713,0.35714284761587933
id_714,1.2893782684258746
id_715,0.8802763377152374
id_716,0.7241089804583503
id_717,1.0446066148828628
id_718,3.1111342850406807
id_719,1.8650206627300214
id_720,1.260685548326979
id_721,1.3763846129677937
id_722,1.7718269544256948
id_723,1.7996378413818839
id_724,1.2344584521440716
id_725,1.2023694068156736
id_726,4.278605504959607
id_727,3.8443918425534136
id_728,1.51928954648508
id_729,2.0312190073062517
id_730,1.1504698356363612
id_731,0.37129895213144337
id_732,2.577807681122831
id_733,0.31745718023914193
id_734,0.7869956127184814
id_735,0.9161436363663356
id_736,2.5603304979425765
id_737,3.1983972751337184
id_738,0.53344856323897
id_739,2.1351348836445325
id_740,5.019990794119256
id_741,1.095886775835126
id_742,2.8469479517286302
id_743,2.660620561804567
id_744,0.7411062200551548
id_745,2.094744146548514
id_746,0.5495004291914505
id_747,1.591685434056803
id_748,1.4904326760931816
id_749,1.6648332355886843
id_750,3.530230706554825
id_751,0.6386609904657661
id_752,1.7192839155551987
id_753,1.4199732009004116
id_754,0.9404066224889256
id_755,0.6671385723991996
id_756,0.7293825465140564
id_757,0.9331567843382906
id_758,1.734337110591067
id_759,2.803811085992617
id_760,0.7212784197894244
id_761,0.49002905983157774
id_762,2.0236175068904636
id_763,2.111580967461652
id_764,0.28790229879770024
id_765,0.7837038322572063
id_766,0.34627184672556055
id_767,0.9081915879217028
id_768,0.7171799278877096
id_769,1.9996892573732872
id_770,1.0410243642953567
id_771,0.7872548988685502
id_772,1.605790701133703
id_773,3.215726427712937
id_774,1.0954490185365593
id_775,2.302856262964564
id_776,2.340877415843945
id_777,2.3681939991354675
id_778,1.13339211978575
id_779,3.022659556273478
id_780,0.7471930625590097
id_781,1.3758722278080349
id_782,1.2772605859402368
id_783,0.45091970190704345
id_784,1.7345693208806665
id_785,1.2454822024174597
id_786,1.8714835958124887
id_787,1.8255841582608774
id_788,1.6146983140660716
id_789,0.750322335606544
id_790,0.6948511273785307
id_791,1.3832015675704312
id_792,1.2659571653503683
id_793,1.0215460302906756
id_794,0.7186533263184351
id_795,1.2748160193636373
id_796,0.6065727565541792
id_797,0.9540972392617242
id_798,1.6135412255543962
id_799,0.6358415505963642
id_800,1.2240615023260837
id_801,1.1716456008067802
id_802,0.7815145409545217
id_803,1.529726321142519
id_804,1.1343858045743502
id_805,1.7478834208361569
id_806,2.2849277255859946
id_807,0.5472733591426007
id_808,0.3481972811940608
id_809,1.3433697687654345
id_810,0.5984647665665399
id_811,1.8160043280622133
id_812,1.2928111700920653
id_813,3.2294494866239916
id_814,1.4837920051264426
id_815,3.2232178591858833
id_816,3.228941856355089
id_817,1.144142547785009
id_818,0.951597407208542
id_819,2.095653375531082
id_820,0.592924774567603
id_821,1.1236703695261632
id_822,1.2029012686618437
id_823,0.7319529304646046
id_824,0.67510993576742
id_825,1.4673829060891208
id_826,0.9391424158539401
id_827,0.6212550602387559
id_828,3.3039874312048987
id_829,1.7931526737691819
id_830,1.315596715010873
id_831,0.8540313919423035
id_832,1.9660478806833304
id_833,0.26643679992954006
id_834,0.5117916448314581
id_835,1.3521282423722916
id_836,0.8968542849216767
id_837,1.7627579707453869
id_838,1.7089786247011496
id_839,1.7964651283252486
id_840,0.7020025630349842
id_841,0.7216127433348305
id_842,0.9020124016350515
id_843,2.46415748526395
id_844,2.7310627342903935
id_845,0.9137735165072094
id_846,0.6414008100808459
id_847,1.7025491694663266
id_848,0.9158975215745357
id_849,0.21523240710995495
id_850,1.2107871084579678
id_851,1.8824040918306224
id_852,2.060428055673327
id_853,2.9075825926408605
id_854,1.361387594167546
id_855,1.247037695340044
id_856,1.0365007551315344
id_857,3.4999573002496724
id_858,2.1368874202219814
id_859,0.774122935923657
id_860,2.4905724365374198
id_861,1.8340052134333966
id_862,1.0303670530348654
id_863,2.115120415441666
id_864,0.7739185322580902
id_865,1.2954810994566976
id_866,1.1116522319355404
id_867,0.7467536080107458
id_868,0.49823281804700414
id_869,0.7944282580401456
id_870,2.3715117341373464
id_871,1.5518289415756605
id_872,2.8396280153209794
id_873,0.4555469115516324
id_874,0.5930593816508214
id_875,2.004659955887295
id_876,0.4548567316766885
id_877,2.497009245323664
id_878,0.8065464765594861
id_879,2.2243766003784025
id_880,1.9572504594661062
id_881,0.38125909752816867
id_882,3.067650071665877
id_883,3.2289915012795696
id_884,0.4703217230405734
id_885,1.3981262767696343
id_886,1.2776834489677853
id_887,1.633630172790916
id_888,0.7362461058169636
id_889,1.0047832650683262
id_890,1.2366834037917442
id_891,2.606967775021648
id_892,0.734752010085959
id_893,1.7162126793106047
id_894,2.056765451335238
id_895,0.34117979209012717
id_896,1.37538586172845
id_897,1.0432564076611648
id_898,1.7682803233720854
id_899,2.546065459928844
id_900,0.7142044630742141
id_901,2.540311457157106
id_902,1.5091283872459549
id_903,0.26643679992954006
id_904,3.9004957484352083
id_905,1.1503594257297713
id_906,0.680941704919892
id_907,0.5449939901335803
id_908,1.0083093150509015
id_909,0.6540844738235307
id_910,3.171745407611205
id_911,0.5067673460368098
id_912,2.07626736782381
id_913,0.7389262545617008
id_914,1.8521566464138388
id_915,1.072475413202806
id_916,1.6170423919873684
id_917,1.3469524321084378
id_918,2.2488199134208706
id_919,2.1066226735461875
id_920,2.345618005843953
id_921,2.7597980439456826
id_922,1.9175009514264296
id_923,0.8682649224906349
id_924,2.487828577276847
id_925,1.966643105624577
id_926,2.558180966419844
id_927,1.6484408751323052
id_928,0.7728023979804206
id_929,1.3558438618850843
id_930,0.4600120326605719
id_931,3.419251273617757
id_932,1.583774524346886
id_933,2.9889261986236093
id_934,1.1617678936275588
id_935,1.634896628930587
id_936,3.5837675627587338
id_937,0.5889977861073952
id_938,1.132655573050652
id_939,0.7249638247308816
id_940,1.7623996371504376
id_941,1.558739991461625
id_942,0.6985364156478546
id_943,1.0101937432810928
id_944,4.056015343458657
id_945,1.375337548879795
id_946,2.564656996326672
id_947,0.7596816781471141
id_948,1.7771950308314928
id_949,1.4013704520041763
id_950,1.689912651448676
id_951,0.9850513183029754
id_952,1.334419475609554
id_953,3.335264177227831
id_954,2.2506919329465767
id_955,3.3861224102674754
id_956,0.9769141538528814
id_957,1.3324558565288243
id_958,0.4896496887935484
id_959,1.513096987586188
id_960,0.9022679649237091
id_961,3.480967871473343
id_962,1.4788411131868209
id_963,1.5182748881996169
id_964,0.5620334367646116
id_965,1.43187595571181
id_966,2.275156622974656
id_967,1.7947389584967972
id_968,2.2135482306355136
id_969,1.6038315470918363
id_970,1.7313377603966948
id_971,3.5856911676467753
id_972,2.3954826135482428
id_973,1.0585142800572065
id_974,3.248316383949959
id_975,3.3100720935226313
id_976,1.1112774013356876
id_977,0.6783182520898485
id_978,0.6924515494118992
id_979,0.2883284952170442
id_980,3.034584959077975
id_981,0.5778276068907324
id_982,2.108235847695884
id_983,0.5565627500530645
id_984,1.4238702478946834
id_985,1.1561097806403318
id_986,2.7192605004561266
id_987,1.9488545366634433
id_988,1.409595581921966
id_989,2.3073009349245375
id_990,2.1292482548298395
id_991,1.2325076653281357
id_992,2.106288880000303
id_993,1.79048136405887
id_994,2.695685483599977
id_995,2.2216402906125765
id_996,1.8639964511986165
id_997,2.135222061302425
id_998,3.2498787751740608
id_999,2.0844180872987472
id_1000,1.2250699639495934
id_1001,1.7694721418016783
id_1002,1.806475728638251
id_1003,0.3877429962766392
id_1004,1.2054109950607241
id_1005,2.5239719284885638
id_1006,1.0884082632144434
id_1007,1.3189791327227631
id_1008,1.225177947088934
id_1009,1.344369823483003
id_1010,1.7712140961642966
id_1011,2.4264781549347845
id_1012,1.5150608045051719
id_1013,0.9804006722990621
id_1014,1.0699189418326114
id_1015,0.4701270259253896
id_1016,0.6992062870429763
id_1017,2.5824098021416724
id_1018,2.977823659724944
id_1019,0.8444935813160477
id_1020,1.3569017946070936
id_1021,1.650311303470879
id_1022,2.234832148016288
id_1023,2.2742705275937674
id_1024,1.8864067703841982
id_1025,0.9886919828367482
id_1026,2.439130566273267
id_1027,2.4132323925151447
id_1028,2.6552877562148964
id_1029,1.0261806121328405
id_1030,0.6212635715184334
id_1031,1.233028575306232
id_1032,1.4101546958366562
id_1033,0.9587207896197967
id_1034,1.5602526580540896
id_1035,1.6179397543911413
id_1036,1.8050068288202468
id_1037,0.6601661197926738
id_1038,0.7419743166674522
id_1039,2.137532074630922
id_1040,0.487066684278215
id_1041,2.2632763983497775
id_1042,0.5164593955499619
id_1043,1.1681651748588173
id_1044,0.8986805979685535
id_1045,0.8932337853707004
id_1046,0.6684315338917166
id_1047,1.7180042391937107
id_1048,2.1299503534311057
id_1049,1.44317412176461
id_1050,0.5215998051912258
id_1051,0.5934050645893798
id_1052,1.4538033081486326
id_1053,2.6429319485874423
id_1054,1.5278416155276453
id_1055,1.7205051211289693
id_1056,3.4858566526292023
id_1057,2.5314873469925026
id_1058,1.0384117000953061
id_1059,0.6188350539751859
id_1060,1.97432885218036
id_1061,0.8765068924345947
id_1062,0.8226242744410293
id_1063,1.471751911968834
id_1064,1.6210263956385695
id_1065,0.7379730090466801
id_1066,0.7256853881528862
id_1067,3.1977522076048785
id_1068,1.0418680625921368
id_1069,1.1226914903369476
id_1070,0.9841526949305965
id_1071,1.634817274714944
id_1072,0.8448497292929531
id_1073,0.26154625116137353
id_1074,1.1855590550328365
id_1075,1.0167835266610474
id_1076,1.392560648519101
id_1077,1.68823318863803
id_1078,2.0681657407719705
id_1079,1.4882723044271309
id_1080,2.792616703223608
id_1081,0.9782029327885517
id_1082,2.480699763065477
id_1083,1.1991575826785592
id_1084,4.620467480334408
id_1085,2.485498946991722
id_1086,2.1308932658517215
id_1087,0.7869659851156818
id_1088,1.4511532714625979
id_1089,2.4752971151633893
id_1090,1.5995735953658787
